ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,source_memory_16,,,,,,,,,3454.8895384999996,1,1.9115595416669748,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-68.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-68.png,0,,1.9116770000000542,
,display_sourcememory_reward_16,,,,,,,,,3455.0693105833334,,,,,,,,,,,,
,source_memory_17,,,,,,,,,3458.7336284166668,2,1.5260886249998293,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-131.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-131.png,0,,1.5262124999999287,
,display_sourcememory_reward_17,,,,,,,,,3458.9136955000004,,,,,,,,,,,,
,source_memory_18,,,,,,,,,3462.7525487916673,6,1.7111674166662851,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-97.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-97.png,0,,1.711292291666723,
,display_sourcememory_reward_18,,,,,,,,,3462.9377066666666,,,,,,,,,,,,
,source_memory_19,,,,,,,,,3468.715118416667,7,1.649656041666276,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-23.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-23.png,0,,1.64978337499997,
,display_sourcememory_reward_19,,,,,,,,,3468.8985728750004,,,,,,,,,,,,
,source_memory_20,,,,,,,,,3472.9688761666666,2,1.9438399583332284,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-13.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-13.png,0,,1.9439606249998178,
,display_sourcememory_reward_20,,,,,,,,,3473.146149666667,,,,,,,,,,,,
,source_memory_21,,,,,,,,,3477.615514666667,2,2.3331173750002563,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-46.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-46.png,1,,2.333240291666698,
,display_sourcememory_reward_21,,,,,,,,,3477.797403041667,,,,,,,,,,,,
,source_memory_22,,,,,,,,,3481.199134875,3,1.2732914999996865,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-54.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-54.png,0,,1.2734166666668898,
,display_sourcememory_reward_22,,,,,,,,,3481.385661541667,,,,,,,,,,,,
,source_memory_23,,,,,,,,,3486.57293125,7,2.056646875000297,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-33.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-33.png,0,,2.0567730000002484,
,display_sourcememory_reward_23,,,,,,,,,3486.7584923333334,,,,,,,,,,,,
,source_memory_24,,,,,,,,,3490.606507875,6,1.7195339999998396,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-102.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-102.png,1,,1.719656958332962,
,display_sourcememory_reward_24,,,,,,,,,3490.7898442083333,,,,,,,,,,,,
,source_memory_25,,,,,,,,,3497.6880520000004,3,1.7621792500003721,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-105.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-105.png,1,,1.762304583333389,
,display_sourcememory_reward_25,,,,,,,,,3497.8736440833327,,,,,,,,,,,,
,source_memory_26,,,,,,,,,3503.519329083333,8,2.5108711249995395,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-61.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_6,../run_exp/static/images/probes/probes-61.png,0,,2.5109936666667636,
,display_sourcememory_reward_26,,,,,,,,,3503.6999566666673,,,,,,,,,,,,
,source_memory_27,,,,,,,,,3507.3459371666668,8,1.5184106250007972,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-29.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_6,../run_exp/static/images/probes/probes-29.png,0,,1.5185251249995417,
,display_sourcememory_reward_27,,,,,,,,,3507.5291654583334,,,,,,,,,,,,
,source_memory_28,,,,,,,,,3511.762375958333,1,2.1085272916670874,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-163.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-163.png,1,,2.1086499583334444,
,display_sourcememory_reward_28,,,,,,,,,3511.9450570833333,,,,,,,,,,,,
,source_memory_29,,,,,,,,,3516.607749125,7,2.5295242083338962,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-150.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-150.png,1,,2.529646541666807,
,display_sourcememory_reward_29,,,,,,,,,3516.7895197083326,,,,,,,,,,,,
,source_memory_30,,,,,,,,,3520.717202875,2,1.8010133749994566,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-40.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-40.png,0,,1.8011297083330646,
,display_sourcememory_reward_30,,,,,,,,,3520.896057916667,,,,,,,,,,,,
,source_memory_31,,,,,,,,,3524.6597430833326,3,1.6379806666673176,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-38.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-38.png,1,,1.63809454166676,
,display_sourcememory_reward_31,,,,,,,,,3524.8457088333334,,,,,,,,,,,,
,source_memory_32,,,,,,,,,3531.9800828750003,-1,0,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-175.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,no_trial,../run_exp/static/images/probes/probes-175.png,0,,3.0023590000000695,
,time_out,,,,,,,,,3533.9866995,,,,,,,,,,,,
,source_memory_33,,,,,,,,,3535.721838708333,7,1.1090762916664971,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-103.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-103.png,0,,1.109198791666131,
,display_sourcememory_reward_33,,,,,,,,,3535.903413375,,,,,,,,,,,,
,source_memory_34,,,,,,,,,3539.207776291667,2,1.178026999999929,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-119.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-119.png,0,,1.1781460833335586,
,display_sourcememory_reward_34,,,,,,,,,3539.381648583333,,,,,,,,,,,,
,source_memory_35,,,,,,,,,3543.758790083333,2,1.2446099166672866,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-154.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-154.png,1,,1.2447354166670266,
,display_sourcememory_reward_35,,,,,,,,,3543.9402244166668,,,,,,,,,,,,
,source_memory_36,,,,,,,,,3547.6952985416674,6,1.6255743333331338,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-51.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-51.png,1,,1.6256938750002519,
,display_sourcememory_reward_36,,,,,,,,,3547.880599958333,,,,,,,,,,,,
,source_memory_37,,,,,,,,,3551.341206375,3,1.3326103749996037,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-42.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-42.png,1,,1.332725458333698,
,display_sourcememory_reward_37,,,,,,,,,3551.5306186666667,,,,,,,,,,,,
,source_memory_38,,,,,,,,,3555.8353974583333,3,1.177511500000037,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-14.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-14.png,1,,1.177626708333264,
,display_sourcememory_reward_38,,,,,,,,,3556.0140185416667,,,,,,,,,,,,
,source_memory_39,,,,,,,,,3559.296029833333,2,1.141598333332695,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-20.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-20.png,0,,1.1417209999999614,
,display_sourcememory_reward_39,,,,,,,,,3559.467255166667,,,,,,,,,,,,
,source_memory_40,,,,,,,,,3562.534936416667,7,0.9388081249999232,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-11.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-11.png,0,,0.938929250000001,
,display_sourcememory_reward_40,,,,,,,,,3562.711734958333,,,,,,,,,,,,
,source_memory_41,,,,,,,,,3567.2856403333326,6,1.448726833334149,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-101.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-101.png,1,,1.448847666666552,
,display_sourcememory_reward_41,,,,,,,,,3567.4757215416666,,,,,,,,,,,,
,source_memory_42,,,,,,,,,3570.7664364583334,2,1.1588959166674613,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-138.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-138.png,1,,1.15902291666589,
,display_sourcememory_reward_42,,,,,,,,,3570.949009375,,,,,,,,,,,,
,source_memory_43,,,,,,,,,3578.4278445416667,1,1.3466882916663963,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-53.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-53.png,1,,1.3468066250006814,
,display_sourcememory_reward_43,,,,,,,,,3578.607525708333,,,,,,,,,,,,
,source_memory_44,,,,,,,,,3583.660971541667,6,1.9236172500004614,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-118.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_4,../run_exp/static/images/probes/probes-118.png,0,,1.923737958332822,
,display_sourcememory_reward_44,,,,,,,,,3583.8451963333328,,,,,,,,,,,,
,source_memory_45,,,,,,,,,3587.323825083333,2,1.3480767499995636,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-120.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-120.png,0,,1.3482332499997938,
,display_sourcememory_reward_45,,,,,,,,,3587.519985125,,,,,,,,,,,,
,source_memory_46,,,,,,,,,3590.9554729166666,3,1.3052427083330258,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-06.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-06.png,0,,1.3053641250007786,
,display_sourcememory_reward_46,,,,,,,,,3591.1356069583335,,,,,,,,,,,,
,source_memory_47,,,,,,,,,3595.193320208333,7,1.9196427916667744,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-12.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,../run_exp/static/images/probes/probes-12.png,1,,1.9197709583340838,
,display_sourcememory_reward_47,,,,,,,,,3595.37813025,,,,,,,,,,,,
,source_memory_48,,,,,,,,,3599.607095333333,2,2.1033368749995134,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-157.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,../run_exp/static/images/probes/probes-157.png,1,,2.10346329166714,
,display_sourcememory_reward_48,,,,,,,,,3599.8061765,,,,,,,,,,,,
,source_memory_49,,,,,,,,,3603.4206695833327,1,1.4865347499999189,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-34.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,../run_exp/static/images/probes/probes-34.png,0,,1.4866555833323218,
,display_sourcememory_reward_49,,,,,,,,,3603.6054555833334,,,,,,,,,,,,
,source_memory_50,,,,,,,,,3610.31892375,3,1.5897098333334725,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-85.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,../run_exp/static/images/probes/probes-85.png,0,,1.5898369166670818,
,display_sourcememory_reward_50,,,,,,,,,3610.492825166667,,,,,,,,,,,,
,Instruction_61,,,,,,,,,3649.3195130000004,,,,,,,,,,,,
,best_pirate_1,,,,,,,,,3650.9967972916675,1,1.6461946250001347,driftwood_beach,,,,red_pirate,,,,2.6971281666665163,
,second_best_pirate_1,,,,,,,,,3654.945962125,1,1.6172712083334773,driftwood_beach,,,,red_pirate,,,,2.6819877916659607,
,best_pirate_2,,,,,,,,,3659.620229125,3,2.3829582083326386,sunleaf_forest,,,,black_pirate,,,,3.4355117083332516,
,second_best_pirate_2,,,,,,,,,3664.2253914166668,1,2.28119712500029,sunleaf_forest,,,,red_pirate,,,,3.342886499999622,
,best_pirate_3,,,,,,,,,3668.3920953333327,2,1.8822508749999542,icecap_mountain,,,,white_pirate,,,,2.9327215416669787,
,second_best_pirate_3,,,,,,,,,3672.91068775,1,2.203302208333298,icecap_mountain,,,,red_pirate,,,,3.2627803750001476,
,best_pirate_4,,,,,,,,,3677.3807580833327,1,2.18868033333365,coral_beach,,,,red_pirate,,,,3.2365176249995784,
,second_best_pirate_4,,,,,,,,,3680.9071365833333,3,1.2125070416668677,coral_beach,,,,black_pirate,,,,2.270220041666107,
,best_pirate_5,,,,,,,,,3683.8450470416674,1,0.6409907916658995,stonepine_forest,,,,red_pirate,,,,1.6878353333331688,
,second_best_pirate_5,,,,,,,,,3687.7060245833327,3,1.5498515416666123,stonepine_forest,,,,black_pirate,,,,2.6078652500000317,
,best_pirate_6,,,,,,,,,3693.282608166667,3,3.295292958333448,greenrock_mountain,,,,black_pirate,,,,4.344069624999975,
,second_best_pirate_6,,,,,,,,,3698.2051774166666,2,2.6057522083328877,greenrock_mountain,,,,white_pirate,,,,3.6639985000001616,
,EndStudy,,,,,,,,,3699.959642,,,,,,,,,,,,"[6, 8]"
